city_id,city,country,index,lon,lat,sh_1500,sh_1600,sh_1700,sh_1800,sh_1850,sh_1900,hex_id,market_id,assign_rule,assign_dist_km
5124,WUZHOU,CHINA,WUZHOU_CHINA,111.27911,23.476961,25500.0,75000.0,45000.0,47000.0,48000.0,59000.0,WW-97,WW-97,hex,0.0
3081,SOFIJA,BULGARIA,SOFIJA_BULGARIA,23.321867,42.697708,22000.0,30000.0,40000.0,46000.0,43000.0,67900.0,PQ-61,PQ-61,hex,0.0
4399,KUNMING,CHINA,KUNMING_CHINA,102.83289,24.880095,50000.0,50000.0,39000.0,46000.0,50000.0,46000.0,WE-94,WE-94,hex,0.0
7819,METZ,FRANCE,METZ_FRANCE,6.1757154,49.119308,,20000.0,,46000.0,57000.0,58500.0,OF-50,OF-50,hex,0.0
25167,SHEFFIELD,UK,SHEFFIELD_UK,-1.470085,53.38113,,,,46000.0,135000.0,409100.0,NP-42,NP-42,hex,0.0
10627,FAIZABAD,INDIA,FAIZABAD_INDIA,82.14579,26.772976,,25000.0,42000.0,45000.0,45000.0,75100.0,UM-91,UM-91,hex,0.0
13674,BASRAH,IRAQ,BASRAH_IRAQ,47.773796,30.525766,20000.0,25000.0,30000.0,45000.0,42250.0,39500.0,RQ-84,RQ-84,hex,0.0
19,HERAT,AFGHANISTAN,HERAT_AFGHANISTAN,62.204029,34.352863,40000.0,,,45000.0,22000.0,30000.0,SV-77,SV-77,hex,0.0
5093,WUHU,CHINA,WUHU_CHINA,118.43294,31.352859,,,,45000.0,72000.0,78700.0,XL-83,XL-83,hex,0.0
4069,YINING,CHINA,YINING_CHINA,81.691154,43.945763,,,,45000.0,60000.0,20000.0,UL-60,UL-60,hex,0.0
4651,NANTONG,CHINA,NANTONG_CHINA,120.89429,31.980171,,,,45000.0,30000.0,52737.0,XR-82,XR-82,hex,0.0
10867,INDORE,INDIA,INDORE_INDIA,75.857727,22.719568,,,,45000.0,60000.0,86700.0,TZ-99,TZ-99,hex,0.0
10306,CHANDANNAGAR,INDIA,CHANDANNAGAR_INDIA,88.367439,22.867113,,,,45000.0,26200.0,26800.0,UZ-99,UZ-99,hex,0.0
14136,CATANIA,ITALY,CATANIA_ITALY,15.083031,37.507877,,,,45000.0,65000.0,149300.0,OY-71,OY-71,hex,0.0
24091,EDIRNE,TURKEY,EDIRNE_TURKEY,26.555714,41.677128,127000.0,150000.0,100000.0,44000.0,140000.0,81000.0,PX-64,PX-64,hex,0.0
15484,SAKAI,JAPAN,SAKAI_JAPAN,135.48312,34.573326,30000.0,80000.0,58000.0,44000.0,41000.0,50203.0,YW-76,YW-76,hex,0.0
14839,FUKUI,JAPAN,FUKUI_JAPAN,136.21115,35.896229,,,45500.0,43500.0,39000.0,44286.0,YY-74,YY-74,hex,0.0
4802,QUANZHOU,CHINA,QUANZHOU_CHINA,118.67567,24.874132,60000.0,56000.0,43000.0,43000.0,43500.0,50000.0,XM-94,XM-94,hex,0.0
23009,ZARAGOZA,SPAIN,ZARAGOZA_SPAIN,-0.88908529,41.648823,20000.0,25000.0,30000.0,43000.0,56000.0,98100.0,NQ-63,NQ-63,hex,0.0
20645,PORTO,PORTUGAL,PORTO_PORTUGAL,-8.6291056,41.157944,,,25000.0,43000.0,74000.0,172400.0,NA-64,NA-64,hex,0.0
17772,RABAT,MOROCCO,RABAT_MOROCCO,-6.849813,33.971592,,,20000.0,43000.0,36000.0,40000.0,NE-78,NE-78,hex,0.0
25094,PLYMOUTH,UK,PLYMOUTH_UK,-4.1426563,50.375458,,,,43000.0,52000.0,107600.0,NJ-48,NJ-48,hex,0.0
25051,NEWCASTLE UPON TYNE,UK,NEWCASTLE UPON TYNE_UK,-1.61778,54.978252,,,,42000.0,88000.0,215300.0,NP-39,NP-39,hex,0.0
27320,PHILADELPHIA,USA,PHILADELPHIA_USA,-75.165222,39.952583,,,,41200.0,121400.0,1293700.0,HN-67,,outside_old_world,
8368,KOLN,GERMANY,KOLN_GERMANY,6.9602785,50.937531,45000.0,40000.0,40000.0,41000.0,110000.0,372500.0,OH-47,OH-47,hex,0.0
7868,NIMES,FRANCE,NIMES_FRANCE,4.360054,43.8367,,,,41000.0,53000.0,80600.0,OC-59,OC-59,hex,0.0
12161,RAMPUR,INDIA,RAMPUR_INDIA,79.022026,28.7983,,,,41000.0,65000.0,78800.0,UF-88,UF-88,hex,0.0
17134,GUANAJUATO,MEXICO,GUANAJUATO_MEXICO,-101.25736,21.019014,,,,41000.0,49000.0,41500.0,FK-102,,outside_old_world,
13561,TABRIZ,IRAN,TABRIZ_IRAN,46.2738,38.096237,250000.0,80000.0,75000.0,40000.0,70000.0,190000.0,RN-70,RN-70,hex,0.0
13497,QAZVIN,IRAN,QAZVIN_IRAN,49.998238,36.273659,30500.0,60000.0,60000.0,40000.0,30000.0,35000.0,RV-74,RV-74,hex,0.0
14841,FUKUOKA,JAPAN,FUKUOKA_JAPAN,130.40169,33.590183,30000.0,50000.0,58000.0,40000.0,32000.0,66190.0,YL-79,YL-79,hex,0.0
17746,MARRAKECH,MOROCCO,MARRAKECH_MOROCCO,-7.9810843,31.629473,60000.0,60000.0,50000.0,40000.0,50000.0,50000.0,NB-82,NB-82,hex,0.0
18838,ZARIA,NIGERIA,ZARIA_NIGERIA,7.7199454,11.085541,,60000.0,50000.0,40000.0,50000.0,20000.0,OJ-120,OJ-120,hex,0.0
21927,BEOGRAD,SERBIA,BEOGRAD_SERBIA,20.448921,44.786568,30000.0,55000.0,50000.0,40000.0,,69100.0,PK-58,PK-58,hex,0.0
12883,BANDA-ACEH,INDONESIA,BANDA-ACEH_INDONESIA,95.323753,5.5482903,,,48000.0,40000.0,33000.0,,VO-130,VO-130,hex,0.0
7382,AMIENS,FRANCE,AMIENS_FRANCE,2.295753,49.894066,20000.0,25000.0,35000.0,40000.0,52000.0,90800.0,NX-49,NX-49,hex,0.0
4978,TAIYUAN,CHINA,TAIYUAN_CHINA,112.54888,37.87059,61000.0,79000.0,31735.0,40000.0,45000.0,300000.0,WZ-71,WZ-71,hex,0.0
22622,CORDOBA,SPAIN,CORDOBA_SPAIN,-4.7793837,37.888176,35000.0,31000.0,31000.0,40000.0,36000.0,56100.0,NI-70,NI-70,hex,0.0
22791,MURCIA,SPAIN,MURCIA_SPAIN,-1.1306545,37.992241,25000.0,,26000.0,40000.0,27000.0,111700.0,NQ-70,NQ-70,hex,0.0
66,SHKODER,ALBANIA,SHKODER_ALBANIA,19.503256,42.069298,,,23000.0,40000.0,38000.0,32400.0,PI-63,PI-63,hex,0.0
1691,SARAJEVO,BOSNIA,SARAJEVO_BOSNIA,18.413076,43.856258,,45000.0,20000.0,40000.0,50000.0,41500.0,PG-59,PG-59,hex,0.0
8753,MUNCHEN,GERMANY,MUNCHEN_GERMANY,11.581981,48.135124,,20000.0,20000.0,40000.0,110000.0,499900.0,OR-52,OR-52,hex,0.0
5272,SHACHE,CHINA,SHACHE_CHINA,77.245758,38.414219,38500.0,,,40000.0,50000.0,70000.0,UB-70,UB-70,hex,0.0
3839,CHAO'AN,CHINA,CHAO'AN_CHINA,116.6782,23.462612,,,,40000.0,40000.0,250000.0,XI-97,XI-97,hex,0.0
5042,URUMQI,CHINA,URUMQI_CHINA,87.616852,43.825592,,,,40000.0,40000.0,50000.0,UY-59,UY-59,hex,0.0
9158,KUMASI,GHANA,KUMASI_GHANA,-1.6162709,6.6666002,,,,40000.0,25000.0,,NP-129,NP-129,hex,0.0
9874,AMRITSAR,INDIA,AMRITSAR_INDIA,74.872261,31.63398,,,,40000.0,101000.0,162500.0,TW-82,TW-82,hex,0.0
14829,FUJIMI,JAPAN,FUJIMI_JAPAN,139.54796,35.856857,,,24500.0,39500.0,46000.0,21500.0,ZF-75,ZF-75,hex,0.0
18342,GRAVENHAGE 'S-,NETHERLANDS,GRAVENHAGE 'S-_NETHERLANDS,4.3006997,52.070499,,,30000.0,39000.0,72000.0,206000.0,OC-44,OC-44,hex,0.0
15667,TOKUSHIMA,JAPAN,TOKUSHIMA_JAPAN,134.55495,34.070366,,,25000.0,39000.0,46000.0,61501.0,YU-77,YU-77,hex,0.0
4052,GANZHOU,CHINA,GANZHOU_CHINA,114.93355,25.830694,,,,39000.0,46000.0,50000.0,XE-93,XE-93,hex,0.0
4332,JINGZHOU,CHINA,JINGZHOU_CHINA,112.23963,30.335238,25500.0,,,39000.0,39500.0,,WY-84,WY-84,hex,0.0
13823,MAYNOOTH,IRELAND,MAYNOOTH_IRELAND,-6.5918498,53.38129,,,,39000.0,,,NE-42,NE-42,hex,0.0
25475,L'VIV,UKRAINE,L'VIV_UKRAINE,24.029716,49.839684,,20000.0,20000.0,38700.0,70000.0,159000.0,PS-48,PS-48,hex,0.0
15324,NAGASAKI,JAPAN,NAGASAKI_JAPAN,129.87788,32.750332,,24000.0,41000.0,38000.0,31000.0,107422.0,YK-80,YK-80,hex,0.0
21842,MAKKAH,SAUDI ARABIA,MAKKAH_SAUDI ARABIA,39.85791,21.389082,38000.0,38000.0,38000.0,38000.0,45000.0,60000.0,RA-101,RA-101,hex,0.0
22,KABUL,AFGHANISTAN,KABUL_AFGHANISTAN,69.207489,34.555351,25000.0,25000.0,22500.0,38000.0,38000.0,60000.0,TK-77,TK-77,hex,0.0
387,BUENOS AIRES,ARGENTINA,BUENOS AIRES_ARGENTINA,-58.381668,-34.603333,,,,38000.0,99000.0,865000.0,IX-205,,outside_old_world,
4100,GUILIN,CHINA,GUILIN_CHINA,110.17995,25.23448,,,,38000.0,43000.0,150000.0,WU-94,WU-94,hex,0.0
20307,GDANSK,POLAND,GDANSK_POLAND,18.646639,54.352024,30000.0,80000.0,40000.0,37000.0,64000.0,140600.0,PG-40,PG-40,hex,0.0
11186,KHAMBHAT,INDIA,KHAMBHAT_INDIA,72.618988,22.318081,65000.0,70000.0,35000.0,37000.0,34000.0,31400.0,TS-99,TS-99,hex,0.0
4309,JILIN,CHINA,JILIN_CHINA,126.5497,43.8381,,,33025.0,37000.0,40000.0,120000.0,YD-60,YD-60,hex,0.0
16863,VALLETTA,MALTA,VALLETTA_MALTA,14.514553,35.898907,,21000.0,24000.0,37000.0,60000.0,24700.0,OX-75,OX-75,hex,0.0
13001,YOGYAKARTA,INDONESIA,YOGYAKARTA_INDONESIA,110.36949,-7.7955799,,,,37000.0,47000.0,79600.0,WU-155,WU-155,hex,0.0
4633,NANCHANG,CHINA,NANCHANG_CHINA,115.858,28.683001,50000.0,45000.0,30000.0,36000.0,75000.0,250000.0,XG-87,XG-87,hex,0.0
25072,NORWICH,UK,NORWICH_UK,1.2973551,52.630886,,,30000.0,36000.0,68000.0,111700.0,NV-44,NV-44,hex,0.0
8342,BREMEN,GERMANY,BREMEN_GERMANY,8.8016939,53.079296,,21000.0,27000.0,36000.0,55000.0,163300.0,OL-43,OL-43,hex,0.0
8706,MAGDEBURG,GERMANY,MAGDEBURG_GERMANY,11.627624,52.120533,,40000.0,,36000.0,72000.0,229700.0,OR-45,OR-45,hex,0.0
11234,KOCHI,INDIA,KOCHI_INDIA,76.267303,9.9312325,33000.0,56000.0,,36000.0,39000.0,36000.0,TZ-123,TZ-123,hex,0.0
12683,UDAIPUR,INDIA,UDAIPUR_INDIA,73.712479,24.585445,,72000.0,54000.0,35500.0,24000.0,45600.0,TU-95,TU-95,hex,0.0
4173,HOHHOT,CHINA,HOHHOT_CHINA,111.74999,40.842358,,,,35500.0,40500.0,50000.0,WX-65,WX-65,hex,0.0
5399,ZHANGZHOU,CHINA,ZHANGZHOU_CHINA,117.64709,24.513025,33500.0,,,35500.0,38500.0,55000.0,XK-95,XK-95,hex,0.0
3881,DALI,CHINA,DALI_CHINA,100.26764,25.606485,31500.0,,,35500.0,25500.0,31000.0,VZ-94,VZ-94,hex,0.0
4877,SHASHI,CHINA,SHASHI_CHINA,112.25558,30.311056,,,,35500.0,25500.0,70000.0,WY-84,WY-84,hex,0.0
10701,GHAZIPUR,INDIA,GHAZIPUR_INDIA,83.578308,25.58779,,,,35500.0,38000.0,39200.0,UP-94,UP-94,hex,0.0
18681,ILORIN,NIGERIA,ILORIN_NIGERIA,4.5418143,8.4798784,,,,35500.0,70000.0,36343.0,OC-125,OC-125,hex,0.0
24125,AYDIN,TURKEY,AYDIN_TURKEY,27.84556,37.838017,,,,35500.0,35000.0,36300.0,QA-70,QA-70,hex,0.0
28481,THANH PHO HO' CHI MINH,VIETNAM,THANH PHO HO' CHI MINH_VIETNAM,106.62966,10.823099,,,,35500.0,50000.0,50900.0,WM-120,WM-120,hex,0.0
14342,MESSINA,ITALY,MESSINA_ITALY,15.554206,38.193733,25000.0,50000.0,40000.0,35000.0,62000.0,149800.0,PA-70,PA-70,hex,0.0
10429,CUTTACK,INDIA,CUTTACK_INDIA,85.882988,20.462521,140000.0,60000.0,35000.0,35000.0,40000.0,51400.0,UU-103,UU-103,hex,0.0
15686,TOTTORI,JAPAN,TOTTORI_JAPAN,134.23511,35.50111,,,33500.0,35000.0,35000.0,28500.0,YT-75,YT-75,hex,0.0
7492,CAEN,FRANCE,CAEN_FRANCE,-0.37067899,49.182861,25000.0,30000.0,27000.0,35000.0,45000.0,44800.0,NR-50,NR-50,hex,0.0
15182,KUMAMOTO,JAPAN,KUMAMOTO_JAPAN,130.70793,32.803215,,,23000.0,35000.0,41000.0,61463.0,YM-80,YM-80,hex,0.0
9708,DEBRECEN,HUNGARY,DEBRECEN_HUNGARY,21.627312,47.531605,,,20000.0,35000.0,49000.0,72400.0,PN-53,PN-53,hex,0.0
20985,ASTRACHAN',RUSSIA,ASTRACHAN'_RUSSIA,48.059933,46.358803,,,20000.0,35000.0,45000.0,112900.0,RR-55,RR-55,hex,0.0
3897,DATONG,CHINA,DATONG_CHINA,113.30013,40.076763,,,,35000.0,37500.0,55000.0,XB-67,XB-67,hex,0.0
4712,PINGLIANG,CHINA,PINGLIANG_CHINA,106.66513,35.54306,,,,35000.0,35000.0,47500.0,WM-75,WM-75,hex,0.0
11688,NAGAPPATTINAM,INDIA,NAGAPPATTINAM_INDIA,79.844849,10.767231,,,,35000.0,45000.0,56500.0,UH-121,UH-121,hex,0.0
10325,CHAPRA,INDIA,CHAPRA_INDIA,84.754341,25.781139,,,,35000.0,40000.0,45400.0,US-93,US-93,hex,0.0
11065,KANCHIPURAM,INDIA,KANCHIPURAM_INDIA,79.694656,12.818456,25500.0,,,35000.0,35000.0,46100.0,UH-117,UH-117,hex,0.0
11320,KUMBAKONAM,INDIA,KUMBAKONAM_INDIA,79.384499,10.960185,,,,35000.0,35000.0,59700.0,UG-120,UG-120,hex,0.0
10159,BHARUCH,INDIA,BHARUCH_INDIA,72.995872,21.705135,,,,35000.0,31000.0,42300.0,TS-100,TS-100,hex,0.0
10218,BIKANER,INDIA,BIKANER_INDIA,73.311913,28.022934,25500.0,,,35000.0,,53100.0,TT-89,TT-89,hex,0.0
17129,GUADALAJARA,MEXICO,GUADALAJARA_MEXICO,-103.34961,20.659698,,,,34969.0,90000.0,101200.0,FF-103,,outside_old_world,
3751,BAODING,CHINA,BAODING_CHINA,115.46459,38.874435,25000.0,,,34500.0,35000.0,80000.0,XF-69,XF-69,hex,0.0
11621,MORADABAD,INDIA,MORADABAD_INDIA,78.773331,28.838648,,,,34500.0,54000.0,75100.0,UF-88,UF-88,hex,0.0
14449,PARMA,ITALY,PARMA_ITALY,10.327904,44.801483,,25000.0,30000.0,34000.0,47000.0,49300.0,OO-58,OO-58,hex,0.0
19611,CUSCO,PERU,CUSCO_PERU,-71.967461,-13.53195,50000.0,24000.0,30000.0,34000.0,41152.0,30000.0,HU-166,,outside_old_world,
14934,HIROSAKI,JAPAN,HIROSAKI_JAPAN,140.46405,40.603062,,,21500.0,34000.0,37000.0,34800.0,ZH-66,ZH-66,hex,0.0
6102,SANTIAGO DE CUBA,CUBA,SANTIAGO DE CUBA_CUBA,-75.830154,20.01693,,,,33881.0,36752.0,43100.0,HM-103,,outside_old_world,
10278,BURHANPUR,INDIA,BURHANPUR_INDIA,76.21801,21.314503,50000.0,50000.0,32000.0,33500.0,34000.0,33000.0,TZ-102,TZ-102,hex,0.0
14434,PADOVA,ITALY,PADOVA_ITALY,11.876761,45.406433,29000.0,33000.0,37000.0,33000.0,47000.0,82300.0,OS-56,OS-56,hex,0.0
17583,ZACATECAS,MEXICO,ZACATECAS_MEXICO,-102.58324,22.770855,,25000.0,35000.0,33000.0,25000.0,32900.0,FH-99,,outside_old_world,
7847,MONTPELLIER,FRANCE,MONTPELLIER_FRANCE,3.8767159,43.610767,,,23000.0,33000.0,45000.0,76000.0,OB-60,OB-60,hex,0.0
12608,THIRUVANANTHAPURAM,INDIA,THIRUVANANTHAPURAM_INDIA,76.936638,8.5241394,25000.0,,,33000.0,20000.0,57900.0,UB-125,UB-125,hex,0.0
25106,PORTSMOUTH,UK,PORTSMOUTH_UK,-1.0879769,50.819767,,,,33000.0,72000.0,188100.0,NQ-46,NQ-46,hex,0.0
24618,BATH,UK,BATH_UK,-2.3590167,51.381065,,,,33000.0,54000.0,49800.0,NN-46,NN-46,hex,0.0
14065,BRESCIA,ITALY,BRESCIA_ITALY,10.211802,45.541553,49000.0,36000.0,35000.0,32000.0,41000.0,70600.0,OO-56,OO-56,hex,0.0
18350,UTRECHT,NETHERLANDS,UTRECHT_NETHERLANDS,5.1214199,52.090736,20000.0,25000.0,30000.0,32000.0,48000.0,102000.0,OD-45,OD-45,hex,0.0
7384,ANGERS,FRANCE,ANGERS_FRANCE,-0.5518257,47.471161,,26000.0,29000.0,32000.0,46000.0,82400.0,NR-53,NR-53,hex,0.0
24171,BURSA,TURKEY,BURSA_TURKEY,29.060963,40.18853,60000.0,65000.0,27000.0,32000.0,73000.0,76300.0,QC-66,QC-66,hex,0.0
15224,MATSUE,JAPAN,MATSUE_JAPAN,133.0484,35.468189,,,23000.0,32000.0,36000.0,34651.0,YR-75,YR-75,hex,0.0
13480,ORUMIYEH,IRAN,ORUMIYEH_IRAN,45.078629,37.549805,,,,32000.0,22000.0,36500.0,RL-71,RL-71,hex,0.0
24346,KUTAHYA,TURKEY,KUTAHYA_TURKEY,29.985731,39.419956,,,,32000.0,30000.0,25000.0,QF-68,QF-68,hex,0.0
12496,SHRIRANGAPATTANA,INDIA,SHRIRANGAPATTANA_INDIA,76.682861,12.42371,29500.0,,60000.0,31895.0,,,UA-118,UA-118,hex,0.0
18265,LEIDEN,NETHERLANDS,LEIDEN_NETHERLANDS,4.4970098,52.160114,,44000.0,65000.0,31000.0,37000.0,53600.0,OC-44,OC-44,hex,0.0
14918,HIKONE,JAPAN,HIKONE_JAPAN,136.25969,35.274391,,,35500.0,31000.0,29000.0,,YY-75,YY-75,hex,0.0
1376,BRUGGE,BELGIUM,BRUGGE_BELGIUM,3.2246995,51.209347,35000.0,27000.0,35000.0,31000.0,50000.0,53100.0,NZ-46,NZ-46,hex,0.0
15353,NARA,JAPAN,NARA_JAPAN,135.80479,34.685108,,,35000.0,31000.0,27000.0,30500.0,YX-77,YX-77,hex,0.0
865,GRAZ,AUSTRIA,GRAZ_AUSTRIA,15.439504,47.070713,,,22000.0,31000.0,55000.0,138100.0,OZ-54,OZ-54,hex,0.0
3792,BOXIAN,CHINA,BOXIAN_CHINA,107.91563,23.645472,,,,31000.0,43000.0,54000.0,WP-97,WP-97,hex,0.0
10738,GORAKHPUR,INDIA,GORAKHPUR_INDIA,75.670265,29.443817,,,,31000.0,48000.0,64100.0,TY-86,TY-86,hex,0.0
12070,PURI,INDIA,PURI_INDIA,85.831467,19.813383,35500.0,36000.0,,31000.0,30000.0,28800.0,UU-104,UU-104,hex,0.0
19012,DERA GHAZI KHAN,PAKISTAN,DERA GHAZI KHAN_PAKISTAN,70.64547,30.048943,,,,31000.0,30000.0,23700.0,TN-85,TN-85,hex,0.0
28179,CARACAS,VENEZUELA,CARACAS_VENEZUELA,-66.903603,10.480594,,,,31000.0,43000.0,79650.0,IF-122,,outside_old_world,
19180,LAHORE,PAKISTAN,LAHORE_PAKISTAN,74.358749,31.52037,,34000.0,54000.0,30500.0,94000.0,203000.0,TV-83,TV-83,hex,0.0
15792,YONEZAWA,JAPAN,YONEZAWA_JAPAN,132.35695,34.736538,,,33500.0,30500.0,29000.0,30700.0,YP-77,YP-77,hex,0.0
18644,IFE,NIGERIA,IFE_NIGERIA,4.5521274,7.4904618,33500.0,20000.0,20000.0,30500.0,,,OC-127,OC-127,hex,0.0
5111,WUXI,CHINA,WUXI_CHINA,120.31191,31.491169,,,,30500.0,65250.0,100000.0,XQ-82,XQ-82,hex,0.0
5078,WENZHOU,CHINA,WENZHOU_CHINA,120.69936,27.993828,,,,30500.0,50000.0,80000.0,XQ-89,XQ-89,hex,0.0
4300,JIAXING,CHINA,JIAXING_CHINA,120.75854,30.753923,,50000.0,,30500.0,40500.0,45000.0,XR-84,XR-84,hex,0.0
3722,ANQING,CHINA,ANQING_CHINA,117.1151,30.531919,,,,30500.0,40000.0,70000.0,XJ-84,XJ-84,hex,0.0
4647,NANNING,CHINA,NANNING_CHINA,108.36655,22.817001,30500.0,,,30500.0,40000.0,37000.0,WQ-98,WQ-98,hex,0.0
3808,CHANGDE,CHINA,CHANGDE_CHINA,111.69878,29.031654,,,,30500.0,37500.0,50000.0,WX-87,WX-87,hex,0.0
4591,MEIZHOU,CHINA,MEIZHOU_CHINA,116.12252,24.288578,,,,30500.0,35500.0,60000.0,XH-96,XH-96,hex,0.0
4449,LIAOYANG,CHINA,LIAOYANG_CHINA,123.176,41.278999,29500.0,47500.0,,30500.0,30000.0,80000.0,XW-64,XW-64,hex,0.0
4308,JIEYANG,CHINA,JIEYANG_CHINA,116.37271,23.549702,,,,30500.0,,,XH-97,XH-97,hex,0.0
11248,KOLHAPUR,INDIA,KOLHAPUR_INDIA,74.243256,16.704987,,,,30500.0,40950.0,51400.0,TV-110,TV-110,hex,0.0
9838,ALIGARH,INDIA,ALIGARH_INDIA,78.088013,27.897394,,,,30500.0,36000.0,70400.0,UD-89,UD-89,hex,0.0
12251,SAHARANPUR,INDIA,SAHARANPUR_INDIA,77.555206,29.968004,,,,30500.0,36000.0,66300.0,UC-85,UC-85,hex,0.0
16073,TAEGU,KOREA,TAEGU_KOREA,128.60144,35.871437,,,,30500.0,29500.0,31100.0,YH-75,YH-75,hex,0.0
18762,OGBOMOSHO,NIGERIA,OGBOMOSHO_NIGERIA,4.2435894,8.1227493,,,,30500.0,45000.0,75000.0,OB-126,OB-126,hex,0.0
18633,GBONGAN,NIGERIA,GBONGAN_NIGERIA,4.3513751,7.4762864,,,,30500.0,,,OC-127,OC-127,hex,0.0
21811,AL HASA,SAUDI ARABIA,AL HASA_SAUDI ARABIA,49.588764,25.380026,,,,30500.0,40000.0,,RU-94,RU-94,hex,0.0
23592,T'AIPEI,TAIWAN,T'AIPEI_TAIWAN,121.56541,25.032969,,,,30500.0,25000.0,78000.0,XS-94,XS-94,hex,0.0
9945,AURANGABAD,INDIA,AURANGABAD_INDIA,75.343315,19.876165,,,200000.0,30000.0,30000.0,26200.0,TX-104,TX-104,hex,0.0
169,EL-DJAZAIR,ALGERIA,EL-DJAZAIR_ALGERIA,3.0612245,36.771225,20000.0,60000.0,85000.0,30000.0,54000.0,96650.0,NZ-73,NZ-73,hex,0.0
4336,JINING,CHINA,JINING_CHINA,116.58728,35.414982,25500.0,105000.0,55000.0,30000.0,40000.0,50000.0,XI-75,XI-75,hex,0.0
8786,NIENBURG,GERMANY,NIENBURG_GERMANY,9.208415,52.638092,38000.0,40000.0,40000.0,30000.0,54000.0,,OM-43,OM-43,hex,0.0
8795,NURNBERG,GERMANY,NURNBERG_GERMANY,11.076665,49.452103,38000.0,40000.0,40000.0,30000.0,53600.0,261100.0,OQ-49,OQ-49,hex,0.0
17709,FES,MOROCCO,FES_MOROCCO,-5.0078449,34.018124,65000.0,50000.0,40000.0,30000.0,85000.0,70000.0,NH-78,NH-78,hex,0.0
18709,KANO,NIGERIA,KANO_NIGERIA,8.5919561,12.002179,20000.0,40000.0,35000.0,30000.0,40000.0,35000.0,OL-119,OL-119,hex,0.0
3546,MASSENYA,CHAD,MASSENYA_CHAD,16.171328,11.402536,,20000.0,30000.0,30000.0,25000.0,,PB-120,PB-120,hex,0.0
4887,SHENYANG,CHINA,SHENYANG_CHINA,123.43147,41.805698,27500.0,30000.0,30000.0,30000.0,30000.0,177385.0,XW-63,XW-63,hex,0.0
6713,QUITO,ECUADOR,QUITO_ECUADOR,-78.467834,-0.1806532,,,30000.0,30000.0,36000.0,40000.0,HG-141,,outside_old_world,
7116,BONGA,ETHIOPIA,BONGA_ETHIOPIA,36.246811,7.26719,,20000.0,30000.0,30000.0,25000.0,,QS-127,QS-127,hex,0.0
12639,TIRUCHCHIRAPPALLI,INDIA,TIRUCHCHIRAPPALLI_INDIA,78.704674,10.790483,,,30000.0,30000.0,55000.0,104700.0,UF-121,UF-121,hex,0.0
10209,BIHAR,INDIA,BIHAR_INDIA,85.313118,25.096075,34500.0,30000.0,30000.0,30000.0,40000.0,47400.0,UT-95,UT-95,hex,0.0
22702,JEREZ DE LA FRONTERA,SPAIN,JEREZ DE LA FRONTERA_SPAIN,-6.1260743,36.685005,,33000.0,30000.0,30000.0,39000.0,60800.0,NF-73,NF-73,hex,0.0
25415,IZMAIL,UKRAINE,IZMAIL_UKRAINE,28.850191,45.350193,,,30000.0,30000.0,26000.0,31300.0,QC-57,QC-57,hex,0.0
14217,FERRARA,ITALY,FERRARA_ITALY,11.619787,44.838123,42000.0,33000.0,27000.0,30000.0,28000.0,87600.0,OR-58,OR-58,hex,0.0
3059,PLOVDIV,BULGARIA,PLOVDIV_BULGARIA,24.745291,42.135406,30000.0,28000.0,25000.0,30000.0,30000.0,42800.0,PT-63,PT-63,hex,0.0
7937,REIMS,FRANCE,REIMS_FRANCE,4.0316958,49.258327,,,25000.0,30000.0,45000.0,108400.0,OB-50,OB-50,hex,0.0
19226,MULTAN,PAKISTAN,MULTAN_PAKISTAN,71.524918,30.157457,34000.0,20000.0,25000.0,30000.0,80000.0,87400.0,TP-85,TP-85,hex,0.0
7418,AVIGNON,FRANCE,AVIGNON_FRANCE,4.8055282,43.949318,,26000.0,24000.0,30000.0,35000.0,46900.0,OC-59,OC-59,hex,0.0
3071,RUSE,BULGARIA,RUSE_BULGARIA,25.965656,43.835571,,,23000.0,30000.0,30000.0,32700.0,PW-59,PW-59,hex,0.0
8264,AUGSBURG,GERMANY,AUGSBURG_GERMANY,10.89779,48.370544,30000.0,45000.0,21000.0,30000.0,35000.0,89200.0,OQ-51,OQ-51,hex,0.0
8670,LEIPZIG,GERMANY,LEIPZIG_GERMANY,12.373075,51.339695,,,20000.0,30000.0,63000.0,456100.0,OT-46,OT-46,hex,0.0
18593,BIRNIN KEBBI,NIGERIA,BIRNIN KEBBI_NIGERIA,4.195621,12.431759,,,20000.0,30000.0,30000.0,,OB-118,OB-118,hex,0.0
1047,DINAJPAR,BANGLADESH,DINAJPAR_BANGLADESH,88.633179,25.627913,,,,30000.0,25000.0,,VA-93,VA-93,hex,0.0
3062,PRESLAV,BULGARIA,PRESLAV_BULGARIA,26.817966,43.164539,,,,30000.0,,,PY-61,PY-61,hex,0.0
3682,SANTIAGO,CHILE,SANTIAGO_CHILE,-70.669266,-33.448891,,,,30000.0,84000.0,296600.0,HX-203,,outside_old_world,
4874,SHAOXING,CHINA,SHAOXING_CHINA,120.58611,29.995762,30500.0,,,30000.0,30000.0,90000.0,XQ-85,XQ-85,hex,0.0
4574,MACAU,CHINA,MACAU_CHINA,113.54388,22.198746,,,,30000.0,29000.0,78627.0,XB-100,XB-100,hex,0.0
3807,CHANGCHUN,CHINA,CHANGCHUN_CHINA,125.32355,43.81707,,85000.0,,30000.0,24500.0,56000.0,YA-59,YA-59,hex,0.0
